Category,ID,Name,Source,p-value,q-value Bonferroni,q-value FDR B&H,q-value FDR B&Y,Hit Count in Query List,Hit Count in Genome,Hit in Query List
Human Phenotype,HP:0031901,Elevated total serum tryptase, ,1.087E-7,1.547E-4,1.290E-5,1.011E-4,3,6,"TET2,KIT,RUNX1"
Human Phenotype,HP:0012324,Myeloid leukemia, ,2.299E-7,3.273E-4,2.518E-5,1.974E-4,4,31,"TET2,KIT,IDH1,DNMT3A"
Human Phenotype,HP:0001928,Abnormality of coagulation, ,2.316E-6,3.298E-3,1.649E-4,1.293E-3,8,647,"WT1,NPM1,TET2,KIT,IDH1,IDH2,DNMT3A,RUNX1"
Human Phenotype,HP:0005547,Myeloproliferative disorder, ,3.011E-6,4.288E-3,2.042E-4,1.601E-3,3,16,"TET2,KIT,RUNX1"
Human Phenotype,HP:0031806,Abnormal basophil count, ,3.458E-5,4.924E-2,1.331E-3,1.043E-2,2,5,"TET2,KIT"
Human Phenotype,HP:0032278,2-hydroxyglutarate aciduria, ,3.458E-5,4.924E-2,1.331E-3,1.043E-2,2,5,"IDH1,IDH2"
Human Phenotype,HP:0010785,Gonadal neoplasm, ,3.773E-5,5.373E-2,1.414E-3,1.108E-2,4,109,"WT1,KIT,IDH1,IDH2"
Human Phenotype,HP:0008066,Abnormal blistering of the skin, ,4.662E-5,6.639E-2,1.702E-3,1.334E-2,4,115,"NPM1,TET2,KIT,RUNX1"
Human Phenotype,HP:0031408,Increased proportion of CD25+ mast cells, ,5.182E-5,7.379E-2,1.800E-3,1.411E-2,2,6,"TET2,RUNX1"
Human Phenotype,HP:0012138,Granulocytic hyperplasia, ,5.182E-5,7.379E-2,1.800E-3,1.411E-2,2,6,"TET2,KIT"
Human Phenotype,HP:0002716,Lymphadenopathy, ,5.415E-5,7.711E-2,1.836E-3,1.439E-2,5,248,"WT1,NPM1,TET2,KIT,RUNX1"
Human Phenotype,HP:0001903,Anemia, ,5.987E-5,8.526E-2,1.966E-3,1.541E-2,7,678,"WT1,NPM1,TET2,KIT,IDH1,IDH2,RUNX1"
Human Phenotype,HP:0002665,Lymphoma, ,6.076E-5,8.652E-2,1.966E-3,1.541E-2,4,123,"NPM1,TET2,KIT,RUNX1"
Human Phenotype,HP:0002733,Abnormal lymph node morphology, ,7.188E-5,1.024E-1,2.150E-3,1.685E-2,5,263,"WT1,NPM1,TET2,KIT,RUNX1"
Human Phenotype,HP:0006765,Chondrosarcoma, ,7.247E-5,1.032E-1,2.150E-3,1.685E-2,2,7,"IDH1,IDH2"
Human Phenotype,HP:0006741,Increased risk of malignancy, ,7.247E-5,1.032E-1,2.150E-3,1.685E-2,2,7,"IDH1,IDH2"
Human Phenotype,HP:0025473,Hyperpigmented papule, ,7.247E-5,1.032E-1,2.150E-3,1.685E-2,2,7,"KIT,IDH1"
Human Phenotype,HP:0100631,Neoplasm of the adrenal gland, ,8.445E-5,1.203E-1,2.454E-3,1.924E-2,3,47,"IDH1,IDH2,DNMT3A"
Human Phenotype,HP:0000421,Epistaxis, ,9.980E-4,1.000E0,1.303E-2,1.022E-1,3,108,"NPM1,TET2,RUNX1"
Human Phenotype,HP:0001528,Hemihypertrophy, ,1.016E-3,1.000E0,1.303E-2,1.022E-1,2,25,"WT1,DNMT3A"
Human Phenotype,HP:0009592,Astrocytoma, ,1.016E-3,1.000E0,1.303E-2,1.022E-1,2,25,"IDH1,IDH2"
Human Phenotype,HP:0002615,Hypotension, ,1.025E-3,1.000E0,1.303E-2,1.022E-1,3,109,"TET2,KIT,RUNX1"
Human Phenotype,HP:0002863,Myelodysplasia, ,1.139E-3,1.000E0,1.435E-2,1.125E-1,3,113,"TET2,KIT,RUNX1"
Human Phenotype,HP:0001874,Abnormality of neutrophils, ,1.240E-3,1.000E0,1.549E-2,1.214E-1,4,269,"NPM1,TET2,KIT,RUNX1"
Human Phenotype,HP:0100641,Neoplasm of the adrenal cortex, ,1.276E-3,1.000E0,1.574E-2,1.234E-1,2,28,"IDH1,IDH2"
Human Phenotype,HP:0032309,Abnormal granulocyte count, ,1.293E-3,1.000E0,1.574E-2,1.234E-1,4,272,"NPM1,TET2,KIT,RUNX1"
Human Phenotype,HP:0000006,Autosomal dominant inheritance, ,1.293E-3,1.000E0,1.574E-2,1.234E-1,9,1978,"FLT3,WT1,NPM1,KIT,IDH1,IDH2,CEBPA,DNMT3A,RUNX1"
Human Phenotype,HP:0011028,Abnormality of blood circulation, ,1.454E-3,1.000E0,1.754E-2,1.375E-1,5,498,"NPM1,TET2,KIT,DNMT3A,RUNX1"
Human Phenotype,HP:0012378,Fatigue, ,1.481E-3,1.000E0,1.755E-2,1.375E-1,5,500,"NPM1,TET2,KIT,DNMT3A,RUNX1"
Human Phenotype,HP:0002039,Anorexia, ,1.491E-3,1.000E0,1.755E-2,1.375E-1,3,124,"NPM1,TET2,RUNX1"
Human Phenotype,HP:0010614,Fibroma, ,1.491E-3,1.000E0,1.755E-2,1.375E-1,3,124,"KIT,IDH1,IDH2"
Human Phenotype,HP:0012316,Fibrous tissue neoplasm, ,1.562E-3,1.000E0,1.810E-2,1.419E-1,3,126,"KIT,IDH1,IDH2"
Human Phenotype,HP:0002094,Dyspnea, ,1.564E-3,1.000E0,1.810E-2,1.419E-1,5,506,"WT1,NPM1,TET2,KIT,IDH1"
Human Phenotype,HP:0001876,Pancytopenia, ,1.671E-3,1.000E0,1.876E-2,1.471E-1,3,129,"NPM1,TET2,RUNX1"
Human Phenotype,HP:0003653,Cellular metachromasia, ,1.747E-3,1.000E0,1.876E-2,1.471E-1,3,131,"NPM1,TET2,RUNX1"
Human Phenotype,HP:0200036,Skin nodule, ,1.786E-3,1.000E0,1.876E-2,1.471E-1,3,132,"KIT,IDH1,IDH2"
Human Phenotype,HP:0000979,Purpura, ,1.786E-3,1.000E0,1.876E-2,1.471E-1,3,132,"NPM1,TET2,RUNX1"
Human Phenotype,HP:0001541,Ascites, ,1.865E-3,1.000E0,1.876E-2,1.471E-1,3,134,"WT1,TET2,RUNX1"
Human Phenotype,HP:0200042,Skin ulcer, ,1.865E-3,1.000E0,1.876E-2,1.471E-1,3,134,"NPM1,IDH1,IDH2"
Human Phenotype,HP:0001901,Polycythemia, ,1.882E-3,1.000E0,1.876E-2,1.471E-1,2,34,"WT1,TET2"
Human Phenotype,HP:4000057,Decreased FasL-mediated apoptosis, ,1.963E-3,1.000E0,1.876E-2,1.471E-1,1,1,TET2
Human Phenotype,HP:4000056,Abnormal apoptosis, ,1.963E-3,1.000E0,1.876E-2,1.471E-1,1,1,TET2
Human Phenotype,HP:0200151,Cutaneous mastocytosis, ,1.963E-3,1.000E0,1.876E-2,1.471E-1,1,1,KIT
Human Phenotype,HP:0007542,Absent pigmentation of the ventral chest, ,1.963E-3,1.000E0,1.876E-2,1.471E-1,1,1,KIT
Human Phenotype,HP:0011720,Cardiac total anomalous pulmonary venous connection, ,1.963E-3,1.000E0,1.876E-2,1.471E-1,1,1,WT1
Human Phenotype,HP:0030297,Metaphyseal chondromatosis of ulna, ,1.963E-3,1.000E0,1.876E-2,1.471E-1,1,1,IDH1
Human Phenotype,HP:0030296,Metaphyseal chondromatosis of radius, ,1.963E-3,1.000E0,1.876E-2,1.471E-1,1,1,IDH1
Human Phenotype,HP:0030295,Metaphyseal chondromatosis of femur, ,1.963E-3,1.000E0,1.876E-2,1.471E-1,1,1,IDH1
Human Phenotype,HP:0030294,Metaphyseal chondromatosis of tibia, ,1.963E-3,1.000E0,1.876E-2,1.471E-1,1,1,IDH1
Human Phenotype,HP:0003248,Gonadal tissue inappropriate for external genitalia or chromosomal sex, ,1.963E-3,1.000E0,1.876E-2,1.471E-1,1,1,WT1
Human Phenotype,HP:0040007,Absent pigmentation of chest, ,1.963E-3,1.000E0,1.876E-2,1.471E-1,1,1,KIT
Human Phenotype,HP:0025081,Darier's sign, ,1.963E-3,1.000E0,1.876E-2,1.471E-1,1,1,KIT
Human Phenotype,HP:0100495,Mastocytosis, ,1.963E-3,1.000E0,1.876E-2,1.471E-1,1,1,KIT
Human Phenotype,HP:0007583,Telangiectasia macularis eruptiva perstans, ,1.963E-3,1.000E0,1.876E-2,1.471E-1,1,1,KIT
Human Phenotype,HP:0040146,D-2-hydroxyglutaric acidemia, ,1.963E-3,1.000E0,1.876E-2,1.471E-1,1,1,IDH2
Human Phenotype,HP:0012529,Abnormal dense granule content, ,1.963E-3,1.000E0,1.876E-2,1.471E-1,1,1,RUNX1
Human Phenotype,HP:0012527,Abnormal alpha granule content, ,1.963E-3,1.000E0,1.876E-2,1.471E-1,1,1,RUNX1
Human Phenotype,HP:0033210,Congenital alveolar dysplasia, ,1.963E-3,1.000E0,1.876E-2,1.471E-1,1,1,WT1
Human Phenotype,HP:0011681,Subarterial ventricular septal defect, ,1.963E-3,1.000E0,1.876E-2,1.471E-1,1,1,IDH1
Human Phenotype,HP:0002757,Recurrent fractures, ,1.988E-3,1.000E0,1.887E-2,1.480E-1,3,137,"NPM1,IDH1,IDH2"
Human Phenotype,HP:0001892,Abnormal bleeding, ,2.051E-3,1.000E0,1.934E-2,1.516E-1,5,537,"NPM1,TET2,KIT,DNMT3A,RUNX1"
Human Phenotype,HP:0001911,Abnormal granulocyte morphology, ,2.289E-3,1.000E0,2.144E-2,1.680E-1,4,317,"NPM1,TET2,KIT,RUNX1"
Human Phenotype,HP:0011732,Abnormal adrenal morphology, ,2.340E-3,1.000E0,2.144E-2,1.680E-1,3,145,"IDH1,IDH2,DNMT3A"
Human Phenotype,HP:0031071,Abnormal endocrine morphology, ,2.340E-3,1.000E0,2.144E-2,1.680E-1,3,145,"IDH1,IDH2,DNMT3A"
Human Phenotype,HP:0002592,Gastric ulcer, ,2.348E-3,1.000E0,2.144E-2,1.680E-1,2,38,"TET2,KIT"
Human Phenotype,HP:0004398,Peptic ulcer, ,2.348E-3,1.000E0,2.144E-2,1.680E-1,2,38,"TET2,KIT"
Human Phenotype,HP:0002321,Vertigo, ,2.387E-3,1.000E0,2.165E-2,1.697E-1,3,146,"NPM1,TET2,DNMT3A"
Human Phenotype,HP:0100728,Germ cell neoplasia, ,2.473E-3,1.000E0,2.215E-2,1.736E-1,2,39,"WT1,KIT"
Human Phenotype,HP:0001895,Normochromic anemia, ,2.473E-3,1.000E0,2.215E-2,1.736E-1,2,39,"TET2,KIT"
Human Phenotype,HP:0000989,Pruritus, ,2.530E-3,1.000E0,2.252E-2,1.765E-1,3,149,"TET2,KIT,RUNX1"
Human Phenotype,HP:0001028,Hemangioma, ,2.629E-3,1.000E0,2.298E-2,1.801E-1,3,151,"TET2,IDH1,IDH2"
Human Phenotype,HP:0004370,Abnormality of temperature regulation, ,2.644E-3,1.000E0,2.298E-2,1.801E-1,5,568,"WT1,NPM1,TET2,KIT,RUNX1"
Human Phenotype,HP:0030972,Abnormal systemic blood pressure, ,2.665E-3,1.000E0,2.298E-2,1.801E-1,5,569,"WT1,TET2,KIT,DNMT3A,RUNX1"
Human Phenotype,HP:0004371,Abnormality of glycosaminoglycan metabolism, ,2.679E-3,1.000E0,2.298E-2,1.801E-1,3,152,"NPM1,TET2,RUNX1"
Human Phenotype,HP:0011020,Abnormality of mucopolysaccharide metabolism, ,2.679E-3,1.000E0,2.298E-2,1.801E-1,3,152,"NPM1,TET2,RUNX1"
Human Phenotype,HP:0011012,Abnormal circulating polysaccharide concentration, ,2.679E-3,1.000E0,2.298E-2,1.801E-1,3,152,"NPM1,TET2,RUNX1"
Human Phenotype,HP:0100568,Neoplasm of the endocrine system, ,2.833E-3,1.000E0,2.401E-2,1.882E-1,3,155,"IDH1,IDH2,DNMT3A"
Human Phenotype,HP:0100742,Vascular neoplasm, ,2.833E-3,1.000E0,2.401E-2,1.882E-1,3,155,"TET2,IDH1,IDH2"
Human Phenotype,HP:0004349,Reduced bone mineral density, ,2.860E-3,1.000E0,2.410E-2,1.889E-1,5,578,"WT1,NPM1,TET2,KIT,RUNX1"
Mouse Phenotype,MP:0008248,abnormal mononuclear phagocyte morphology, ,2.842E-6,3.237E-3,1.632E-4,1.243E-3,6,705,"FLT3,NPM1,TET2,IDH2,CEBPA,RUNX1"
Mouse Phenotype,MP:0002398,abnormal bone marrow cell morphology/development, ,2.866E-6,3.264E-3,1.632E-4,1.243E-3,6,706,"FLT3,NPM1,TET2,KIT,CEBPA,RUNX1"
Mouse Phenotype,MP:0010273,increased classified tumor incidence, ,3.299E-6,3.757E-3,1.665E-4,1.268E-3,5,381,"FLT3,TET2,KIT,CEBPA,RUNX1"
Mouse Phenotype,MP:0020188,abnormal classified tumor incidence, ,3.428E-6,3.905E-3,1.665E-4,1.268E-3,5,384,"FLT3,TET2,KIT,CEBPA,RUNX1"
Mouse Phenotype,MP:0003135,increased erythroid progenitor cell number, ,3.682E-6,4.194E-3,1.665E-4,1.268E-3,3,45,"TET2,KIT,CEBPA"
Mouse Phenotype,MP:0010274,increased organ/body region tumor incidence, ,3.938E-6,4.485E-3,1.665E-4,1.268E-3,5,395,"FLT3,TET2,KIT,CEBPA,RUNX1"
Mouse Phenotype,MP:0008208,decreased pro-B cell number, ,3.938E-6,4.485E-3,1.665E-4,1.268E-3,3,46,"FLT3,TET2,RUNX1"
Mouse Phenotype,MP:0002006,neoplasm, ,3.984E-6,4.538E-3,1.665E-4,1.268E-3,6,747,"FLT3,TET2,KIT,IDH2,CEBPA,RUNX1"
Mouse Phenotype,MP:0011898,abnormal platelet cell number, ,4.036E-6,4.598E-3,1.665E-4,1.268E-3,5,397,"FLT3,NPM1,TET2,KIT,RUNX1"
Mouse Phenotype,MP:0000321,increased bone marrow cell number, ,4.205E-6,4.789E-3,1.665E-4,1.268E-3,3,47,"FLT3,NPM1,TET2"
Mouse Phenotype,MP:0013152,abnormal organ/body region tumor incidence, ,4.240E-6,4.829E-3,1.665E-4,1.268E-3,5,401,"FLT3,TET2,KIT,CEBPA,RUNX1"
Mouse Phenotype,MP:0011814,abnormal pre-pro B cell morphology, ,4.601E-6,5.240E-3,1.747E-4,1.330E-3,2,5,"FLT3,RUNX1"
Mouse Phenotype,MP:0008250,abnormal myeloid leukocyte morphology, ,5.298E-6,6.034E-3,1.947E-4,1.482E-3,7,1292,"FLT3,NPM1,TET2,KIT,IDH2,CEBPA,RUNX1"
Mouse Phenotype,MP:0002058,neonatal lethality, ,5.894E-6,6.714E-3,2.098E-4,1.598E-3,6,799,"WT1,NPM1,TET2,KIT,CEBPA,RUNX1"
Mouse Phenotype,MP:0020201,abnormal granulocyte number, ,6.156E-6,7.012E-3,2.107E-4,1.605E-3,6,805,"FLT3,NPM1,TET2,KIT,CEBPA,RUNX1"
Mouse Phenotype,MP:0002123,abnormal definitive hematopoiesis, ,6.291E-6,7.165E-3,2.107E-4,1.605E-3,6,808,"FLT3,NPM1,TET2,KIT,CEBPA,RUNX1"
Mouse Phenotype,MP:0010296,increased hemolymphoid system tumor incidence, ,6.651E-6,7.576E-3,2.164E-4,1.648E-3,4,191,"FLT3,TET2,CEBPA,RUNX1"
Mouse Phenotype,MP:0002441,abnormal granulocyte morphology, ,7.614E-6,8.672E-3,2.409E-4,1.835E-3,6,835,"FLT3,NPM1,TET2,KIT,CEBPA,RUNX1"
Mouse Phenotype,MP:0013693,abnormal hemopoiesis, ,7.828E-6,8.916E-3,2.410E-4,1.835E-3,6,839,"FLT3,NPM1,TET2,KIT,CEBPA,RUNX1"
Mouse Phenotype,MP:0003131,increased erythrocyte cell number, ,7.626E-5,8.686E-2,1.472E-3,1.121E-2,3,123,"TET2,KIT,RUNX1"
Mouse Phenotype,MP:0011506,glomerular crescent, ,7.825E-5,8.913E-2,1.485E-3,1.131E-2,2,19,"WT1,KIT"
Mouse Phenotype,MP:0011111,"lethality during fetal growth through weaning, complete penetrance", ,8.428E-5,9.600E-2,1.574E-3,1.198E-2,6,1269,"WT1,NPM1,KIT,CEBPA,DNMT3A,RUNX1"
Mouse Phenotype,MP:0005017,decreased B cell number, ,1.141E-4,1.299E-1,2.095E-3,1.596E-2,4,394,"FLT3,TET2,KIT,RUNX1"
Mouse Phenotype,MP:0005076,abnormal cell differentiation, ,1.165E-4,1.327E-1,2.106E-3,1.604E-2,5,795,"WT1,NPM1,TET2,KIT,RUNX1"
Mouse Phenotype,MP:0013661,abnormal myeloid cell number, ,1.243E-4,1.416E-1,2.213E-3,1.685E-2,5,806,"FLT3,NPM1,TET2,KIT,RUNX1"
Mouse Phenotype,MP:0005563,abnormal hemoglobin content, ,1.306E-4,1.487E-1,2.288E-3,1.743E-2,4,408,"TET2,KIT,IDH2,RUNX1"
Mouse Phenotype,MP:0000221,decreased leukocyte cell number, ,1.350E-3,1.000E0,1.349E-2,1.027E-1,5,1342,"FLT3,TET2,KIT,CEBPA,RUNX1"
Mouse Phenotype,MP:0003175,reversion by mitotic recombination, ,1.430E-3,1.000E0,1.381E-2,1.051E-1,1,2,KIT
Mouse Phenotype,MP:0009515,increased gastrointestinal stromal tumor incidence, ,1.430E-3,1.000E0,1.381E-2,1.051E-1,1,2,KIT
Mouse Phenotype,MP:0011500,decreased glomerular capsule space, ,1.430E-3,1.000E0,1.381E-2,1.051E-1,1,2,WT1
Mouse Phenotype,MP:0012496,abnormal pleuropericardial membrane morphology, ,1.430E-3,1.000E0,1.381E-2,1.051E-1,1,2,WT1
Mouse Phenotype,MP:0002875,decreased erythrocyte cell number, ,1.507E-3,1.000E0,1.443E-2,1.099E-1,3,340,"TET2,KIT,RUNX1"
Mouse Phenotype,MP:0000333,decreased bone marrow cell number, ,1.630E-3,1.000E0,1.547E-2,1.178E-1,2,86,"FLT3,KIT"
Mouse Phenotype,MP:0002925,abnormal cardiovascular development, ,1.709E-3,1.000E0,1.609E-2,1.225E-1,4,802,"WT1,NPM1,IDH2,RUNX1"
Mouse Phenotype,MP:0002212,abnormal secondary sex determination, ,1.784E-3,1.000E0,1.665E-2,1.268E-1,2,90,"WT1,KIT"
Mouse Phenotype,MP:0006387,abnormal T cell number, ,1.839E-3,1.000E0,1.703E-2,1.297E-1,4,818,"FLT3,TET2,KIT,RUNX1"
Mouse Phenotype,MP:0002060,abnormal skin morphology, ,1.952E-3,1.000E0,1.770E-2,1.348E-1,5,1455,"FLT3,NPM1,KIT,CEBPA,RUNX1"
Mouse Phenotype,MP:0002403,abnormal pre-B cell morphology, ,2.026E-3,1.000E0,1.770E-2,1.348E-1,2,96,"FLT3,TET2"
Mouse Phenotype,MP:0001614,abnormal blood vessel morphology, ,2.057E-3,1.000E0,1.770E-2,1.348E-1,5,1472,"WT1,NPM1,KIT,IDH2,RUNX1"
Mouse Phenotype,MP:0030757,abnormal circulating histamine level, ,2.145E-3,1.000E0,1.770E-2,1.348E-1,1,3,KIT
Mouse Phenotype,MP:0009784,abnormal melanoblast migration, ,2.145E-3,1.000E0,1.770E-2,1.348E-1,1,3,KIT
Mouse Phenotype,MP:0009536,abnormal interstitial cell of Cajal morphology, ,2.145E-3,1.000E0,1.770E-2,1.348E-1,1,3,KIT
Mouse Phenotype,MP:0006010,absent strial intermediate cells, ,2.145E-3,1.000E0,1.770E-2,1.348E-1,1,3,KIT
Mouse Phenotype,MP:0001603,failure of myelopoiesis, ,2.145E-3,1.000E0,1.770E-2,1.348E-1,1,3,CEBPA
Mouse Phenotype,MP:0010801,abnormal myenteric nerve plexus morphology, ,2.145E-3,1.000E0,1.770E-2,1.348E-1,1,3,KIT
Mouse Phenotype,MP:0003277,increased esophageal papilloma incidence, ,2.145E-3,1.000E0,1.770E-2,1.348E-1,1,3,KIT
Mouse Phenotype,MP:0013723,increased circulating tyrosine level, ,2.145E-3,1.000E0,1.770E-2,1.348E-1,1,3,CEBPA
Mouse Phenotype,MP:0011301,juxtaglomerular cell hyperplasia, ,2.145E-3,1.000E0,1.770E-2,1.348E-1,1,3,WT1
Mouse Phenotype,MP:0002671,belted, ,2.145E-3,1.000E0,1.770E-2,1.348E-1,1,3,KIT
Mouse Phenotype,MP:0013310,abnormal adrenal gland development, ,2.145E-3,1.000E0,1.770E-2,1.348E-1,1,3,WT1
Mouse Phenotype,MP:0030904,abnormal melanoblast physiology, ,2.145E-3,1.000E0,1.770E-2,1.348E-1,1,3,KIT
Mouse Phenotype,MP:0006207,embryonic lethality during organogenesis, ,2.371E-3,1.000E0,1.942E-2,1.479E-1,4,876,"WT1,NPM1,KIT,RUNX1"
Mouse Phenotype,MP:0008037,abnormal T cell morphology, ,2.391E-3,1.000E0,1.945E-2,1.481E-1,4,878,"FLT3,TET2,KIT,RUNX1"
Mouse Phenotype,MP:0001732,postnatal growth retardation, ,2.421E-3,1.000E0,1.956E-2,1.489E-1,4,881,"KIT,CEBPA,DNMT3A,RUNX1"
Mouse Phenotype,MP:0002596,abnormal hematocrit, ,2.668E-3,1.000E0,2.134E-2,1.625E-1,3,415,"KIT,CEBPA,RUNX1"
Mouse Phenotype,MP:0001731,abnormal postnatal growth, ,2.695E-3,1.000E0,2.134E-2,1.625E-1,4,907,"KIT,CEBPA,DNMT3A,RUNX1"
Mouse Phenotype,MP:0005312,pericardial effusion, ,2.697E-3,1.000E0,2.134E-2,1.625E-1,2,111,"WT1,RUNX1"
Mouse Phenotype,MP:0011816,decreased pre-pro B cell number, ,2.859E-3,1.000E0,2.197E-2,1.673E-1,1,4,RUNX1
Mouse Phenotype,MP:0010129,increased DN1 thymic pro-T cell number, ,2.859E-3,1.000E0,2.197E-2,1.673E-1,1,4,TET2
Mouse Phenotype,MP:0002593,high mean erythrocyte cell number, ,2.859E-3,1.000E0,2.197E-2,1.673E-1,1,4,KIT
Mouse Phenotype,MP:0014130,thymus cyst, ,2.859E-3,1.000E0,2.197E-2,1.673E-1,1,4,RUNX1
Mouse Phenotype,MP:0003881,abnormal nephron morphology, ,2.874E-3,1.000E0,2.197E-2,1.673E-1,3,426,"WT1,TET2,KIT"
Mouse Phenotype,MP:0001130,abnormal ovarian folliculogenesis, ,3.144E-3,1.000E0,2.373E-2,1.807E-1,2,120,"WT1,KIT"
Mouse Phenotype,MP:0001588,abnormal hemoglobin, ,3.146E-3,1.000E0,2.373E-2,1.807E-1,4,946,"TET2,KIT,IDH2,RUNX1"
Mouse Phenotype,MP:0003448,abnormal tumor morphology, ,3.247E-3,1.000E0,2.422E-2,1.845E-1,2,122,"KIT,IDH2"
Mouse Phenotype,MP:0011085,"postnatal lethality, complete penetrance", ,3.254E-3,1.000E0,2.422E-2,1.845E-1,3,445,"KIT,DNMT3A,RUNX1"
Mouse Phenotype,MP:0001586,abnormal erythrocyte cell number, ,3.509E-3,1.000E0,2.482E-2,1.890E-1,3,457,"TET2,KIT,RUNX1"
Mouse Phenotype,MP:0000715,decreased thymocyte number, ,3.513E-3,1.000E0,2.482E-2,1.890E-1,2,127,"KIT,RUNX1"
Mouse Phenotype,MP:0012501,abnormal pericardial cavity morphology, ,3.568E-3,1.000E0,2.482E-2,1.890E-1,2,128,"WT1,RUNX1"
Mouse Phenotype,MP:0011411,abnormal gonadal ridge morphology, ,3.572E-3,1.000E0,2.482E-2,1.890E-1,1,5,WT1
Mouse Phenotype,MP:0009323,abnormal spleen development, ,3.572E-3,1.000E0,2.482E-2,1.890E-1,1,5,WT1
Mouse Phenotype,MP:0000370,head blaze, ,3.572E-3,1.000E0,2.482E-2,1.890E-1,1,5,KIT
Mouse Phenotype,MP:0004365,abnormal strial basal cell morphology, ,3.572E-3,1.000E0,2.482E-2,1.890E-1,1,5,KIT
Mouse Phenotype,MP:0008991,abnormal bile canaliculus morphology, ,3.572E-3,1.000E0,2.482E-2,1.890E-1,1,5,CEBPA
Mouse Phenotype,MP:0009477,small cecum, ,3.572E-3,1.000E0,2.482E-2,1.890E-1,1,5,KIT
Mouse Phenotype,MP:0001128,ovary hyperplasia, ,3.572E-3,1.000E0,2.482E-2,1.890E-1,1,5,KIT
Mouse Phenotype,MP:0000184,abnormal circulating HDL cholesterol level, ,3.574E-3,1.000E0,2.482E-2,1.890E-1,3,460,"KIT,CEBPA,DNMT3A"
Mouse Phenotype,MP:0000245,abnormal erythropoiesis, ,3.734E-3,1.000E0,2.568E-2,1.956E-1,2,131,"KIT,RUNX1"
Mouse Phenotype,MP:0005016,decreased lymphocyte cell number, ,3.743E-3,1.000E0,2.568E-2,1.956E-1,4,992,"FLT3,TET2,KIT,RUNX1"
Domain,IPR004790,Isocitrate_DH_NADP,InterPro,2.580E-7,2.296E-5,2.296E-5,1.165E-4,2,2,"IDH1,IDH2"
Domain,IPR019818,IsoCit/isopropylmalate_DH_CS,InterPro,2.578E-6,2.294E-4,2.868E-5,1.454E-4,2,5,"IDH1,IDH2"
Domain,SM01329,Iso_dh,SMART,2.578E-6,2.294E-4,2.868E-5,1.454E-4,2,5,"IDH1,IDH2"
Domain,PS00470,IDH_IMDH,PROSITE,2.578E-6,2.294E-4,2.868E-5,1.454E-4,2,5,"IDH1,IDH2"
Domain,IPR024084,IsoPropMal-DH-like_dom,InterPro,2.578E-6,2.294E-4,2.868E-5,1.454E-4,2,5,"IDH1,IDH2"
Domain,3.40.718.10,-,Gene3D,2.578E-6,2.294E-4,2.868E-5,1.454E-4,2,5,"IDH1,IDH2"
Domain,PF00180,Iso_dh,Pfam,2.578E-6,2.294E-4,2.868E-5,1.454E-4,2,5,"IDH1,IDH2"
Domain,IPR001804,Isocitrate/isopropylmalate_DH,InterPro,2.578E-6,2.294E-4,2.868E-5,1.454E-4,2,5,"IDH1,IDH2"
Domain,IPR016243,Tyr_kinase_CSF1/PDGF_rcpt,InterPro,3.866E-6,3.441E-4,3.823E-5,1.939E-4,2,6,"FLT3,KIT"
Domain,IPR030487,DNMT3A,InterPro,5.354E-4,4.765E-2,2.647E-3,1.343E-2,1,1,DNMT3A
Domain,IPR000976,Wilms_tumour_N,InterPro,5.354E-4,4.765E-2,2.647E-3,1.343E-2,1,1,WT1
Domain,PF16276,NPM1-C,Pfam,5.354E-4,4.765E-2,2.647E-3,1.343E-2,1,1,NPM1
Domain,IPR027263,SCGF_receptor,InterPro,5.354E-4,4.765E-2,2.647E-3,1.343E-2,1,1,KIT
Domain,IPR030118,FLT3,InterPro,5.354E-4,4.765E-2,2.647E-3,1.343E-2,1,1,FLT3
Domain,IPR032569,NPM1_C,InterPro,5.354E-4,4.765E-2,2.647E-3,1.343E-2,1,1,NPM1
Domain,PF02165,WT1,Pfam,5.354E-4,4.765E-2,2.647E-3,1.343E-2,1,1,WT1
Domain,SM00219,TyrKc,SMART,9.637E-4,8.577E-2,3.760E-3,1.907E-2,2,88,"FLT3,KIT"
Domain,IPR020635,Tyr_kinase_cat_dom,InterPro,9.637E-4,8.577E-2,3.760E-3,1.907E-2,2,88,"FLT3,KIT"
Domain,PF12851,Tet_JBP,Pfam,1.071E-3,9.528E-2,3.760E-3,1.907E-2,1,2,TET2
Domain,IPR024779,2OGFeDO_noxygenase_dom,InterPro,1.071E-3,9.528E-2,3.760E-3,1.907E-2,1,2,TET2
Domain,SM01333,Tet_JBP,SMART,1.071E-3,9.528E-2,3.760E-3,1.907E-2,1,2,TET2
Domain,IPR017987,Wilms_tumour,InterPro,1.071E-3,9.528E-2,3.760E-3,1.907E-2,1,2,WT1
Domain,PS00109,PROTEIN_KINASE_TYR,PROSITE,1.169E-3,1.041E-1,3.760E-3,1.907E-2,2,97,"FLT3,KIT"
Domain,IPR008266,Tyr_kinase_AS,InterPro,1.169E-3,1.041E-1,3.760E-3,1.907E-2,2,97,"FLT3,KIT"
Domain,IPR024057,Nucleoplasmin_core_dom,InterPro,1.605E-3,1.429E-1,3.760E-3,1.907E-2,1,3,NPM1
Domain,2.60.120.340,-,Gene3D,1.605E-3,1.429E-1,3.760E-3,1.907E-2,1,3,NPM1
Domain,IPR000040,AML1_Runt,InterPro,1.605E-3,1.429E-1,3.760E-3,1.907E-2,1,3,RUNX1
